# t/tauB maxLambda
-72 5
-71 5
-70 5
-69 10
-68 5
-67 11
-66 7
-65 11
-64 5
-63 10
-62 3
-61 11
-60 5
-59 7
-58 3
-57 7
-56 5
-55 11
-54 3
-53 3
-52 10
-51 6
-50 2
-49 7
-48 5
-47 5
-46 9
-45 11
-44 6
-43 5
-42 6
-41 7
-40 6
-39 5
-38 5
-37 5
-36 7
-35 7
-34 7
-33 6
-32 4
-31 7
-30 6
-29 4
-28 5
-27 6
-26 4
-25 10
-24 9
-23 5
-22 11
-21 5
-20 5
-19 3
-18 4
-17 13
-16 6
-15 8
-14 5
-13 10
-12 12
-11 8
-10 5
-9 6
-8 3
-7 7
-6 10
-5 5
-4 4
-3 6
-2 16
-1 130
0 97
1 87
2 85
3 58
4 75
5 47
6 36
7 30
8 18
9 25
10 22
11 21
12 14
13 20
14 25
15 21
16 20
17 25
18 13
19 22
20 19
21 20
22 20
23 20
24 11
25 15
26 20
27 13
28 18
29 25
30 13
31 12
32 13
33 13
34 20
35 20
36 11
37 21
38 20
39 18
40 15
41 8
42 20
43 15
44 20
45 13
46 20
47 13
48 20
49 8
50 10
51 14
52 13
53 19
54 13
55 21
56 19
57 21
58 15
59 19
60 25
61 18
62 11
63 18
64 19
65 9
66 11
67 9
68 18
69 9
70 7
71 9
72 18
73 10
74 11
75 10
76 19
77 9
78 12
79 19
80 18
81 9
82 11
83 18
84 12
85 10
86 9
87 18
88 9
89 17
90 9
91 20
92 12
93 10
94 15
95 12
96 9
97 19
98 19
99 15
100 14
101 19
102 18
103 12
104 9
105 18
106 12
107 11
108 8
109 9
110 8
111 9
112 18
113 12
114 11
115 12
116 12
117 19
118 11
119 14
120 8
121 10
122 20
123 14
124 18
125 11
126 14
127 9
128 19
129 9
130 14
131 10
132 9
